2015.09.01 00:00:00;1;122.738;0;0;0;0;13.75;1;3;28
2015.09.01 01:00:00;2;38.804;0;0;0;0;13.75;1;3;28
2015.09.01 02:00:00;3;39.346;0;0;0;0;13.75;1;3;28
2015.09.01 03:00:00;4;76.335;0;0;0;0;13.75;1;3;28
2015.09.01 04:00:00;5;317.328;0;0;0;0;13.75;1;3;28
2015.09.01 05:00:00;6;297.991;0;0;0;0;13.75;1;3;28
2015.09.01 06:00:00;7;345.876;0;0;0;0;13.75;1;3;28
2015.09.01 07:00:00;8;379.35;0;0;0;0;13.75;1;3;28
2015.09.01 08:00:00;9;383.1;0;0;0;0;13.75;1;3;28
2015.09.01 09:00:00;10;371.631;0;0;0;0;13.75;1;3;28
2015.09.01 10:00:00;11;353.243;0;0;0;0;13.75;1;3;28
2015.09.01 11:00:00;12;338.433;0;0;0;0;13.75;1;3;28
2015.09.01 12:00:00;13;347.398;0;0;0;0;13.75;1;3;28
2015.09.01 13:00:00;14;347.359;0;0;0;0;13.75;1;3;28
2015.09.01 14:00:00;15;346.169;0;0;0;0;13.75;1;3;28
2015.09.01 15:00:00;16;340.809;0;0;0;0;13.75;1;3;28
2015.09.01 16:00:00;17;332.323;0;0;0;0;13.75;1;3;28
2015.09.01 17:00:00;18;352.241;0;0;0;0;13.75;1;3;28
2015.09.01 18:00:00;19;371.081;0;0;0;0;13.75;1;3;28
2015.09.01 19:00:00;20;412.563;0;0;0;0;13.75;1;3;28
2015.09.01 20:00:00;21;485.401;0;0;0;0;13.75;1;3;28
2015.09.01 21:00:00;22;476.173;0;0;0;0;13.75;1;3;28
2015.09.01 22:00:00;23;430.584;0;0;0;0;13.75;1;3;28
2015.09.01 23:00:00;24;260.636;0;0;0;0;13.75;1;3;28
2015.09.02 00:00:00;25;173.052;0;0;0;0;13.683;1;3;28
2015.09.02 01:00:00;26;173.052;0;0;0;0;13.683;1;3;28
2015.09.02 02:00:00;27;173.052;0;0;0;0;13.683;1;3;28
2015.09.02 03:00:00;28;173.052;0;0;0;0;13.683;1;3;28
2015.09.02 04:00:00;29;173.052;0;0;0;0;13.683;1;3;28
2015.09.02 05:00:00;30;173.052;0;0;0;0;13.683;1;3;28
2015.09.02 06:00:00;31;173.052;0;0;0;0;13.683;1;3;28
2015.09.02 07:00:00;32;173.052;0;0;0;0;13.683;1;3;28
2015.09.02 08:00:00;33;173.052;0;0;0;0;13.683;1;3;28
2015.09.02 09:00:00;34;295.908;0;0;0;0;13.683;1;3;28
2015.09.02 10:00:00;35;455.751;0;0;0;0;13.683;1;3;28
2015.09.02 11:00:00;36;368.176;0;0;0;0;13.683;1;3;28
2015.09.02 12:00:00;37;341.194;0;0;0;0;13.683;1;3;28
2015.09.02 13:00:00;38;359.187;0;0;0;0;13.683;1;3;28
2015.09.02 14:00:00;39;338.854;0;0;0;0;13.683;1;3;28
2015.09.02 15:00:00;40;352.328;0;0;0;0;13.683;1;3;28
2015.09.02 16:00:00;41;352.412;0;0;0;0;13.683;1;3;28
2015.09.02 17:00:00;42;342.722;0;0;0;0;13.683;1;3;28
2015.09.02 18:00:00;43;374.309;0;0;0;0;13.683;1;3;28
2015.09.02 19:00:00;44;417.285;0;0;0;0;13.683;1;3;28
2015.09.02 20:00:00;45;501.729;0;0;0;0;13.683;1;3;28
2015.09.02 21:00:00;46;486.106;0;0;0;0;13.683;1;3;28
2015.09.02 22:00:00;47;425.165;0;0;0;0;13.683;1;3;28
2015.09.02 23:00:00;48;355.414;0;0;0;0;13.683;1;3;28
2015.09.03 00:00:00;49;132.059;0;0;0;0;13.617;1;3;28
2015.09.03 01:00:00;50;31.888;0;0;0;0;13.617;1;3;28
2015.09.03 02:00:00;51;43.528;0;0;0;0;13.617;1;3;28
2015.09.03 03:00:00;52;81.107;0;0;0;0;13.617;1;3;28
2015.09.03 04:00:00;53;318.446;0;0;0;0;13.617;1;3;28
2015.09.03 05:00:00;54;312.253;0;0;0;0;13.617;1;3;28
2015.09.03 06:00:00;55;364.551;0;0;0;0;13.617;1;3;28
2015.09.03 07:00:00;56;381.38;0;0;0;0;13.617;1;3;28
2015.09.03 08:00:00;57;393.814;0;0;0;0;13.617;1;3;28
2015.09.03 09:00:00;58;409.441;0;0;0;0;13.617;1;3;28
2015.09.03 10:00:00;59;381.478;0;0;0;0;13.617;1;3;28
2015.09.03 11:00:00;60;358.382;0;0;0;0;13.617;1;3;28
2015.09.03 12:00:00;61;344.622;0;0;0;0;13.617;1;3;28
2015.09.03 13:00:00;62;345.823;0;0;0;0;13.617;1;3;28
2015.09.03 14:00:00;63;361.211;0;0;0;0;13.617;1;3;28
2015.09.03 15:00:00;64;356.954;0;0;0;0;13.617;1;3;28
2015.09.03 16:00:00;65;344.841;0;0;0;0;13.617;1;3;28
2015.09.03 17:00:00;66;378.963;0;0;0;0;13.617;1;3;28
2015.09.03 18:00:00;67;359.205;0;0;0;0;13.617;1;3;28
2015.09.03 19:00:00;68;447.992;0;0;0;0;13.617;1;3;28
2015.09.03 20:00:00;69;488.124;0;0;0;0;13.617;1;3;28
2015.09.03 21:00:00;70;489.707;0;0;0;0;13.617;1;3;28
2015.09.03 22:00:00;71;446.754;0;0;0;0;13.617;1;3;28
2015.09.03 23:00:00;72;334.527;0;0;0;0;13.617;1;3;28
2015.09.04 00:00:00;73;136.792;0;0;0;0;13.533;2;3;28
2015.09.04 01:00:00;74;36.972;0;0;0;0;13.533;2;3;28
2015.09.04 02:00:00;75;47.181;0;0;0;0;13.533;2;3;28
2015.09.04 03:00:00;76;83.231;0;0;0;0;13.533;2;3;28
2015.09.04 04:00:00;77;324.278;0;0;0;0;13.533;2;3;28
2015.09.04 05:00:00;78;301.294;0;0;0;0;13.533;2;3;28
2015.09.04 06:00:00;79;356.804;0;0;0;0;13.533;2;3;28
2015.09.04 07:00:00;80;384.979;0;0;0;0;13.533;2;3;28
2015.09.04 08:00:00;81;405.77;0;0;0;0;13.533;2;3;28
2015.09.04 09:00:00;82;412.183;0;0;0;0;13.533;2;3;28
2015.09.04 10:00:00;83;366.498;0;0;0;0;13.533;2;3;28
2015.09.04 11:00:00;84;355.024;0;0;0;0;13.533;2;3;28
2015.09.04 12:00:00;85;348.404;0;0;0;0;13.533;2;3;28
2015.09.04 13:00:00;86;368.311;0;0;0;0;13.533;2;3;28
2015.09.04 14:00:00;87;367.099;0;0;0;0;13.533;2;3;28
2015.09.04 15:00:00;88;363.305;0;0;0;0;13.533;2;3;28
2015.09.04 16:00:00;89;371.406;0;0;0;0;13.533;2;3;28
2015.09.04 17:00:00;90;386.304;0;0;0;0;13.533;2;3;28
2015.09.04 18:00:00;91;396.454;0;0;0;0;13.533;2;3;28
2015.09.04 19:00:00;92;419.752;0;0;0;0;13.533;2;3;28
2015.09.04 20:00:00;93;437.178;0;0;0;0;13.533;2;3;28
2015.09.04 21:00:00;94;426.886;0;0;0;0;13.533;2;3;28
2015.09.04 22:00:00;95;418.892;0;0;0;0;13.533;2;3;28
2015.09.04 23:00:00;96;347.337;0;0;0;0;13.533;2;3;28
2015.09.05 00:00:00;97;156.246;0;0;0;0;13.483;3;3;28
2015.09.05 01:00:00;98;46.478;0;0;0;0;13.483;3;3;28
2015.09.05 02:00:00;99;44.724;0;0;0;0;13.483;3;3;28
2015.09.05 03:00:00;100;89.773;0;0;0;0;13.483;3;3;28
2015.09.05 04:00:00;101;325.237;0;0;0;0;13.483;3;3;28
2015.09.05 05:00:00;102;293.536;0;0;0;0;13.483;3;3;28
2015.09.05 06:00:00;103;286.933;0;0;0;0;13.483;3;3;28
2015.09.05 07:00:00;104;354.782;0;0;0;0;13.483;3;3;28
2015.09.05 08:00:00;105;427.091;0;0;0;0;13.483;3;3;28
2015.09.05 09:00:00;106;434.663;0;0;0;0;13.483;3;3;28
2015.09.05 10:00:00;107;449.452;0;0;0;0;13.483;3;3;28
2015.09.05 11:00:00;108;469.545;0;0;0;0;13.483;3;3;28
2015.09.05 12:00:00;109;443.053;0;0;0;0;13.483;3;3;28
2015.09.05 13:00:00;110;456.579;0;0;0;0;13.483;3;3;28
2015.09.05 14:00:00;111;435.134;0;0;0;0;13.483;3;3;28
2015.09.05 15:00:00;112;418.127;0;0;0;0;13.483;3;3;28
2015.09.05 16:00:00;113;397.882;0;0;0;0;13.483;3;3;28
2015.09.05 17:00:00;114;399.345;0;0;0;0;13.483;3;3;28
2015.09.05 18:00:00;115;408.614;0;0;0;0;13.483;3;3;28
2015.09.05 19:00:00;116;446.73;0;0;0;0;13.483;3;3;28
2015.09.05 20:00:00;117;481.714;0;0;0;0;13.483;3;3;28
2015.09.05 21:00:00;118;482.878;0;0;0;0;13.483;3;3;28
2015.09.05 22:00:00;119;467.644;0;0;0;0;13.483;3;3;28
2015.09.05 23:00:00;120;365.563;0;0;0;0;13.483;3;3;28
2015.09.06 00:00:00;121;182.554;0;0;0;0;13.4;4;3;28
2015.09.06 01:00:00;122;56.187;0;0;0;0;13.4;4;3;28
2015.09.06 02:00:00;123;64.897;0;0;0;0;13.4;4;3;28
2015.09.06 03:00:00;124;80.127;0;0;0;0;13.4;4;3;28
2015.09.06 04:00:00;125;329.132;0;0;0;0;13.4;4;3;28
2015.09.06 05:00:00;126;295.509;0;0;0;0;13.4;4;3;28
2015.09.06 06:00:00;127;299.749;0;0;0;0;13.4;4;3;28
2015.09.06 07:00:00;128;341.952;0;0;0;0;13.4;4;3;28
2015.09.06 08:00:00;129;411.617;0;0;0;0;13.4;4;3;28
2015.09.06 09:00:00;130;444.779;0;0;0;0;13.4;4;3;28
2015.09.06 10:00:00;131;489.378;0;0;0;0;13.4;4;3;28
2015.09.06 11:00:00;132;515.584;0;0;0;0;13.4;4;3;28
2015.09.06 12:00:00;133;493.297;0;0;0;0;13.4;4;3;28
2015.09.06 13:00:00;134;449.483;0;0;0;0;13.4;4;3;28
2015.09.06 14:00:00;135;450.497;0;0;0;0;13.4;4;3;28
2015.09.06 15:00:00;136;398.043;0;0;0;0;13.4;4;3;28
2015.09.06 16:00:00;137;398.033;0;0;0;0;13.4;4;3;28
2015.09.06 17:00:00;138;383.59;0;0;0;0;13.4;4;3;28
2015.09.06 18:00:00;139;427.179;0;0;0;0;13.4;4;3;28
2015.09.06 19:00:00;140;486.487;0;0;0;0;13.4;4;3;28
2015.09.06 20:00:00;141;521.054;0;0;0;0;13.4;4;3;28
2015.09.06 21:00:00;142;462.937;0;0;0;0;13.4;4;3;28
2015.09.06 22:00:00;143;428.34;0;0;0;0;13.4;4;3;28
2015.09.06 23:00:00;144;336.985;0;0;0;0;13.4;4;3;28
2015.09.07 00:00:00;145;144.272;0;0;0;0;13.333;1;3;28
2015.09.07 01:00:00;146;43.905;0;0;0;0;13.333;1;3;28
2015.09.07 02:00:00;147;49.849;0;0;0;0;13.333;1;3;28
2015.09.07 03:00:00;148;91.07;0;0;0;0;13.333;1;3;28
2015.09.07 04:00:00;149;344.01;0;0;0;0;13.333;1;3;28
2015.09.07 05:00:00;150;321.956;0;0;0;0;13.333;1;3;28
2015.09.07 06:00:00;151;365.086;0;0;0;0;13.333;1;3;28
2015.09.07 07:00:00;152;396.567;0;0;0;0;13.333;1;3;28
2015.09.07 08:00:00;153;376.693;0;0;0;0;13.333;1;3;28
2015.09.07 09:00:00;154;428.372;0;0;0;0;13.333;1;3;28
2015.09.07 10:00:00;155;393.441;0;0;0;0;13.333;1;3;28
2015.09.07 11:00:00;156;372.354;0;0;0;0;13.333;1;3;28
2015.09.07 12:00:00;157;358.092;0;0;0;0;13.333;1;3;28
2015.09.07 13:00:00;158;370.585;0;0;0;0;13.333;1;3;28
2015.09.07 14:00:00;159;372.421;0;0;0;0;13.333;1;3;28
2015.09.07 15:00:00;160;377.993;0;0;0;0;13.333;1;3;28
2015.09.07 16:00:00;161;360.458;0;0;0;0;13.333;1;3;28
2015.09.07 17:00:00;162;384.1;0;0;0;0;13.333;1;3;28
2015.09.07 18:00:00;163;415.155;0;0;0;0;13.333;1;3;28
2015.09.07 19:00:00;164;467.156;0;0;0;0;13.333;1;3;28
2015.09.07 20:00:00;165;506.286;0;0;0;0;13.333;1;3;28
2015.09.07 21:00:00;166;477.453;0;0;0;0;13.333;1;3;28
2015.09.07 22:00:00;167;456.808;0;0;0;0;13.333;1;3;28
2015.09.07 23:00:00;168;388.961;0;0;0;0;13.333;1;3;28
2015.09.08 00:00:00;169;149.778;0;0;0;0;13.25;1;3;28
2015.09.08 01:00:00;170;33.739;0;0;0;0;13.25;1;3;28
2015.09.08 02:00:00;171;46.788;0;0;0;0;13.25;1;3;28
2015.09.08 03:00:00;172;95.894;0;0;0;0;13.25;1;3;28
2015.09.08 04:00:00;173;335.865;0;0;0;0;13.25;1;3;28
2015.09.08 05:00:00;174;323.615;0;0;0;0;13.25;1;3;28
2015.09.08 06:00:00;175;379.408;0;0;0;0;13.25;1;3;28
2015.09.08 07:00:00;176;406.721;0;0;0;0;13.25;1;3;28
2015.09.08 08:00:00;177;405.017;0;0;0;0;13.25;1;3;28
2015.09.08 09:00:00;178;407.772;0;0;0;0;13.25;1;3;28
2015.09.08 10:00:00;179;385.381;0;0;0;0;13.25;1;3;28
2015.09.08 11:00:00;180;354.667;0;0;0;0;13.25;1;3;28
2015.09.08 12:00:00;181;365.127;0;0;0;0;13.25;1;3;28
